mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T10:03:49.799924Z	    5 Query	CREATE TABLE dynamic_content (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, translation_parent_id INT DEFAULT NULL, variant_parent_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, sent_count INT NOT NULL, content LONGTEXT DEFAULT NULL, lang VARCHAR(255) NOT NULL, variant_settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', variant_start_date DATETIME DEFAULT NULL, filters LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', is_campaign_based TINYINT(1) DEFAULT '1' NOT NULL, slot_name VARCHAR(255) DEFAULT NULL, INDEX IDX_20B9DEB212469DE2 (category_id), INDEX IDX_20B9DEB29091A2FB (translation_parent_id), INDEX IDX_20B9DEB291861123 (variant_parent_id), INDEX is_campaign_based_index (is_campaign_based), INDEX slot_name_index (slot_name), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:52.121988Z	    5 Query	CREATE TABLE dynamic_content_lead_data (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, dynamic_content_id INT DEFAULT NULL, date_added DATETIME DEFAULT NULL, slot LONGTEXT NOT NULL, INDEX IDX_515B221B55458D (lead_id), INDEX IDX_515B221BD9D0CD7 (dynamic_content_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:52.832687Z	    5 Query	CREATE TABLE dynamic_content_stats (id INT AUTO_INCREMENT NOT NULL, dynamic_content_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, date_sent DATETIME NOT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, tokens LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', sent_count INT DEFAULT NULL, last_sent DATETIME DEFAULT NULL, sent_details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_E48FBF80D9D0CD7 (dynamic_content_id), INDEX IDX_E48FBF8055458D (lead_id), INDEX stat_dynamic_content_search (dynamic_content_id, lead_id), INDEX stat_dynamic_content_source_search (source, source_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:54.366046Z	    5 Query	CREATE TABLE email_copies (id VARCHAR(32) NOT NULL, date_created DATETIME NOT NULL, body LONGTEXT DEFAULT NULL, subject LONGTEXT DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:55.555238Z	    5 Query	CREATE TABLE emails (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, translation_parent_id INT DEFAULT NULL, variant_parent_id INT DEFAULT NULL, unsubscribeform_id INT DEFAULT NULL, preference_center_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, subject LONGTEXT DEFAULT NULL, from_address VARCHAR(255) DEFAULT NULL, from_name VARCHAR(255) DEFAULT NULL, reply_to_address VARCHAR(255) DEFAULT NULL, bcc_address VARCHAR(255) DEFAULT NULL, template VARCHAR(255) DEFAULT NULL, content LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', utm_tags LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', plain_text LONGTEXT DEFAULT NULL, custom_html LONGTEXT DEFAULT NULL, email_type LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, read_count INT NOT NULL, sent_count INT NOT NULL, revision INT NOT NULL, lang VARCHAR(255) NOT NULL, variant_settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', variant_start_date DATETIME DEFAULT NULL, dynamic_content LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', variant_sent_count INT NOT NULL, variant_read_count INT NOT NULL, INDEX IDX_4C81E85212469DE2 (category_id), INDEX IDX_4C81E8529091A2FB (translation_parent_id), INDEX IDX_4C81E85291861123 (variant_parent_id), INDEX IDX_4C81E8522DC494F6 (unsubscribeform_id), INDEX IDX_4C81E852834F9C5B (preference_center_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:56.821963Z	    5 Query	CREATE TABLE email_list_xref (email_id INT NOT NULL, leadlist_id INT NOT NULL, INDEX IDX_2E24F01CA832C1C9 (email_id), INDEX IDX_2E24F01CB9FC8874 (leadlist_id), PRIMARY KEY(email_id, leadlist_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:57.755465Z	    5 Query	CREATE TABLE email_assets_xref (email_id INT NOT NULL, asset_id INT NOT NULL, INDEX IDX_CA315778A832C1C9 (email_id), INDEX IDX_CA3157785DA1941 (asset_id), PRIMARY KEY(email_id, asset_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:58.788414Z	    5 Query	CREATE TABLE email_stat_replies (id CHAR(36) NOT NULL COMMENT '(DC2Type:guid)', stat_id INT NOT NULL, date_replied DATETIME NOT NULL, message_id VARCHAR(255) NOT NULL, INDEX IDX_11E9F6E09502F0B (stat_id), INDEX email_replies (stat_id, message_id), INDEX date_email_replied (date_replied), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:00.043840Z	    5 Query	CREATE TABLE email_stats (id INT AUTO_INCREMENT NOT NULL, email_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, list_id INT DEFAULT NULL, ip_id INT DEFAULT NULL, copy_id VARCHAR(32) DEFAULT NULL, email_address VARCHAR(255) NOT NULL, date_sent DATETIME NOT NULL, is_read TINYINT(1) NOT NULL, is_failed TINYINT(1) NOT NULL, viewed_in_browser TINYINT(1) NOT NULL, date_read DATETIME DEFAULT NULL, tracking_hash VARCHAR(255) DEFAULT NULL, retry_count INT DEFAULT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, tokens LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', open_count INT DEFAULT NULL, last_opened DATETIME DEFAULT NULL, open_details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_CA0A2625A832C1C9 (email_id), INDEX IDX_CA0A262555458D (lead_id), INDEX IDX_CA0A26253DAE168B (list_id), INDEX IDX_CA0A2625A03F5E9F (ip_id), INDEX IDX_CA0A2625A8752772 (copy_id), INDEX stat_email_search (email_id, lead_id), INDEX stat_email_search2 (lead_id, email_id), INDEX stat_email_failed_search (is_failed), INDEX stat_email_read_search (is_read), INDEX stat_email_hash_search (tracking_hash), INDEX stat_email_source_search (source, source_id), INDEX email_date_sent (date_sent), INDEX email_date_read (date_read), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:03.277647Z	    5 Query	CREATE TABLE email_stats_devices (id INT AUTO_INCREMENT NOT NULL, device_id INT DEFAULT NULL, stat_id INT DEFAULT NULL, ip_id INT DEFAULT NULL, date_opened DATETIME NOT NULL, INDEX IDX_7A8A1C6F94A4C7D4 (device_id), INDEX IDX_7A8A1C6F9502F0B (stat_id), INDEX IDX_7A8A1C6FA03F5E9F (ip_id), INDEX date_opened_search (date_opened), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:04.944609Z	    5 Query	CREATE TABLE form_actions (id INT AUTO_INCREMENT NOT NULL, form_id INT NOT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, type VARCHAR(50) NOT NULL, action_order INT NOT NULL, properties LONGTEXT NOT NULL COMMENT '(DC2Type:array)', INDEX IDX_342491D45FF69B7D (form_id), INDEX form_action_type_search (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:06.178024Z	    5 Query	CREATE TABLE form_fields (id INT AUTO_INCREMENT NOT NULL, form_id INT NOT NULL, label LONGTEXT NOT NULL, show_label TINYINT(1) DEFAULT NULL, alias VARCHAR(255) NOT NULL, type VARCHAR(255) NOT NULL, is_custom TINYINT(1) NOT NULL, custom_parameters LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', default_value LONGTEXT DEFAULT NULL, is_required TINYINT(1) NOT NULL, validation_message LONGTEXT DEFAULT NULL, help_message LONGTEXT DEFAULT NULL, field_order INT DEFAULT NULL, properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', label_attr VARCHAR(255) DEFAULT NULL, input_attr VARCHAR(255) DEFAULT NULL, container_attr VARCHAR(255) DEFAULT NULL, lead_field VARCHAR(255) DEFAULT NULL, save_result TINYINT(1) DEFAULT NULL, is_auto_fill TINYINT(1) DEFAULT NULL, show_when_value_exists TINYINT(1) DEFAULT NULL, show_after_x_submissions INT DEFAULT NULL, INDEX IDX_7C0B37265FF69B7D (form_id), INDEX form_field_type_search (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:07.233801Z	    5 Query	CREATE TABLE forms (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, alias VARCHAR(255) NOT NULL, cached_html LONGTEXT DEFAULT NULL, post_action VARCHAR(255) NOT NULL, post_action_property VARCHAR(255) DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, template VARCHAR(255) DEFAULT NULL, in_kiosk_mode TINYINT(1) DEFAULT NULL, render_style TINYINT(1) DEFAULT NULL, form_type VARCHAR(255) DEFAULT NULL, INDEX IDX_FD3F1BF712469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:09.128927Z	    5 Query	CREATE TABLE form_submissions (id INT AUTO_INCREMENT NOT NULL, form_id INT NOT NULL, ip_id INT NOT NULL, lead_id INT DEFAULT NULL, page_id INT DEFAULT NULL, tracking_id VARCHAR(255) DEFAULT NULL, date_submitted DATETIME NOT NULL, referer LONGTEXT NOT NULL, INDEX IDX_C80AF9E65FF69B7D (form_id), INDEX IDX_C80AF9E6A03F5E9F (ip_id), INDEX IDX_C80AF9E655458D (lead_id), INDEX IDX_C80AF9E6C4663E4 (page_id), INDEX form_submission_tracking_search (tracking_id), INDEX form_date_submitted (date_submitted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:11.767385Z	    5 Query	CREATE TABLE lead_devices (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, client_info LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', device VARCHAR(255) DEFAULT NULL, device_os_name VARCHAR(255) DEFAULT NULL, device_os_shortname VARCHAR(255) DEFAULT NULL, device_os_version VARCHAR(255) DEFAULT NULL, device_os_platform VARCHAR(255) DEFAULT NULL, device_brand VARCHAR(255) DEFAULT NULL, device_model VARCHAR(255) DEFAULT NULL, device_fingerprint VARCHAR(255) DEFAULT NULL, INDEX IDX_48C912F455458D (lead_id), INDEX date_added_search (date_added), INDEX device_search (device), INDEX device_os_name_search (device_os_name), INDEX device_os_shortname_search (device_os_shortname), INDEX device_os_version_search (device_os_version), INDEX device_os_platform_search (device_os_platform), INDEX device_brand_search (device_brand), INDEX device_model_search (device_model), INDEX device_fingerprint_search (device_fingerprint), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:13.245291Z	    5 Query	CREATE TABLE companies (id INT AUTO_INCREMENT NOT NULL, owner_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, social_cache LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', score INT DEFAULT NULL, companyemail VARCHAR(255) DEFAULT NULL, companyaddress1 VARCHAR(255) DEFAULT NULL, companyaddress2 VARCHAR(255) DEFAULT NULL, companyphone VARCHAR(255) DEFAULT NULL, companycity VARCHAR(255) DEFAULT NULL, companystate VARCHAR(255) DEFAULT NULL, companyzipcode VARCHAR(255) DEFAULT NULL, companycountry VARCHAR(255) DEFAULT NULL, companyname VARCHAR(255) DEFAULT NULL, companywebsite LONGTEXT DEFAULT NULL, companyindustry VARCHAR(255) DEFAULT NULL, companydescription LONGTEXT DEFAULT NULL, companynumber_of_employees DOUBLE PRECISION DEFAULT NULL, companyfax VARCHAR(255) DEFAULT NULL, companyannual_revenue DOUBLE PRECISION DEFAULT NULL, INDEX IDX_8244AA3A7E3C61F9 (owner_id), INDEX companyaddress1_search (companyaddress1), INDEX companyaddress2_search (companyaddress2), INDEX companyemail_search (companyemail), INDEX companyphone_search (companyphone), INDEX companycity_search (companycity), INDEX companystate_search (companystate), INDEX companyzipcode_search (companyzipcode), INDEX companycountry_search (companycountry), INDEX companyname_search (companyname), INDEX companynumber_of_employees_search (companynumber_of_employees), INDEX companyfax_search (companyfax), INDEX companyannual_revenue_search (companyannual_revenue), INDEX companyindustry_search (companyindustry), INDEX company_filter (companyname, companyemail), INDEX company_match (companyname, companycity, companycountry, companystate), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:16.322237Z	    5 Query	CREATE TABLE lead_companies_change_log (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, type TINYTEXT NOT NULL, event_name VARCHAR(255) NOT NULL, action_name VARCHAR(255) NOT NULL, company_id INT NOT NULL, date_added DATETIME NOT NULL, INDEX IDX_A034C81B55458D (lead_id), INDEX company_date_added (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:17.230646Z	    5 Query	CREATE TABLE companies_leads (company_id INT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, is_primary TINYINT(1) DEFAULT NULL, manually_removed TINYINT(1) NOT NULL, manually_added TINYINT(1) NOT NULL, INDEX IDX_F4190AB6979B1AD6 (company_id), INDEX IDX_F4190AB655458D (lead_id), PRIMARY KEY(company_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:18.024515Z	    5 Query	CREATE TABLE lead_donotcontact (id INT AUTO_INCREMENT NOT NULL, lead_id INT DEFAULT NULL, date_added DATETIME NOT NULL, reason SMALLINT NOT NULL, channel VARCHAR(255) NOT NULL, channel_id INT DEFAULT NULL, comments LONGTEXT DEFAULT NULL, INDEX IDX_71DC0B1D55458D (lead_id), INDEX dnc_reason_search (reason), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:19.048451Z	    5 Query	CREATE TABLE lead_frequencyrules (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, frequency_number SMALLINT DEFAULT NULL, frequency_time VARCHAR(25) DEFAULT NULL, channel VARCHAR(255) NOT NULL, preferred_channel TINYINT(1) NOT NULL, pause_from_date DATETIME DEFAULT NULL, pause_to_date DATETIME DEFAULT NULL, INDEX IDX_AA8A57F455458D (lead_id), INDEX channel_frequency (channel), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:19.828636Z	    5 Query	CREATE TABLE imports (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, dir VARCHAR(255) NOT NULL, file VARCHAR(255) NOT NULL, original_file VARCHAR(255) DEFAULT NULL, line_count INT NOT NULL, inserted_count INT NOT NULL, updated_count INT NOT NULL, ignored_count INT NOT NULL, priority INT NOT NULL, status INT NOT NULL, date_started DATETIME DEFAULT NULL, date_ended DATETIME DEFAULT NULL, object VARCHAR(255) NOT NULL, properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json_array)', INDEX import_object (object), INDEX import_status (status), INDEX import_priority (priority), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:20.736211Z	    5 Query	CREATE TABLE leads (id INT AUTO_INCREMENT NOT NULL, owner_id INT DEFAULT NULL, stage_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, points INT NOT NULL, last_active DATETIME DEFAULT NULL, internal LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', social_cache LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', date_identified DATETIME DEFAULT NULL, preferred_profile_image VARCHAR(255) DEFAULT NULL, title VARCHAR(255) DEFAULT NULL, firstname VARCHAR(255) DEFAULT NULL, lastname VARCHAR(255) DEFAULT NULL, company VARCHAR(255) DEFAULT NULL, position VARCHAR(255) DEFAULT NULL, email VARCHAR(255) DEFAULT NULL, phone VARCHAR(255) DEFAULT NULL, mobile VARCHAR(255) DEFAULT NULL, address1 VARCHAR(255) DEFAULT NULL, address2 VARCHAR(255) DEFAULT NULL, city VARCHAR(255) DEFAULT NULL, state VARCHAR(255) DEFAULT NULL, zipcode VARCHAR(255) DEFAULT NULL, timezone VARCHAR(255) DEFAULT NULL, country VARCHAR(255) DEFAULT NULL, fax VARCHAR(255) DEFAULT NULL, preferred_locale VARCHAR(255) DEFAULT NULL, attribution_date DATETIME DEFAULT NULL, attribution DOUBLE PRECISION DEFAULT NULL, website LONGTEXT DEFAULT NULL, facebook VARCHAR(255) DEFAULT NULL, foursquare VARCHAR(255) DEFAULT NULL, googleplus VARCHAR(255) DEFAULT NULL, instagram VARCHAR(255) DEFAULT NULL, linkedin VARCHAR(255) DEFAULT NULL, skype VARCHAR(255) DEFAULT NULL, twitter VARCHAR(255) DEFAULT NULL, INDEX IDX_179045527E3C61F9 (owner_id), INDEX IDX_179045522298D193 (stage_id), INDEX lead_date_added (date_added), INDEX title_search (title), INDEX firstname_search (firstname), INDEX lastname_search (lastname), INDEX company_search (company), INDEX position_search (position), INDEX email_search (email), INDEX mobile_search (mobile), INDEX phone_search (phone), INDEX points_search (points), INDEX fax_search (fax), INDEX address1_search (address1), INDEX address2_search (address2), INDEX city_search (city), INDEX state_search (state), INDEX zipcode_search (zipcode), INDEX country_search (country), INDEX preferred_locale_search (preferred_locale), INDEX attribution_date_search (attribution_date), INDEX attribution_search (attribution), INDEX facebook_search (facebook), INDEX foursquare_search (foursquare), INDEX googleplus_search (googleplus), INDEX instagram_search (instagram), INDEX linkedin_search (linkedin), INDEX skype_search (skype), INDEX twitter_search (twitter), INDEX contact_attribution (attribution, attribution_date), INDEX date_added_country_index (date_added, country), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:26.300543Z	    5 Query	CREATE TABLE lead_ips_xref (lead_id INT NOT NULL, ip_id INT NOT NULL, INDEX IDX_9EED7E6655458D (lead_id), INDEX IDX_9EED7E66A03F5E9F (ip_id), PRIMARY KEY(lead_id, ip_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:27.300748Z	    5 Query	CREATE TABLE lead_tags_xref (lead_id INT NOT NULL, tag_id INT NOT NULL, INDEX IDX_F2E51EB655458D (lead_id), INDEX IDX_F2E51EB6BAD26311 (tag_id), PRIMARY KEY(lead_id, tag_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:28.378514Z	    5 Query	CREATE TABLE lead_categories (id INT AUTO_INCREMENT NOT NULL, category_id INT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, manually_removed TINYINT(1) NOT NULL, manually_added TINYINT(1) NOT NULL, INDEX IDX_12685DF412469DE2 (category_id), INDEX IDX_12685DF455458D (lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:29.345650Z	    5 Query	CREATE TABLE lead_event_log (id INT AUTO_INCREMENT NOT NULL, lead_id INT DEFAULT NULL, user_id INT DEFAULT NULL, user_name VARCHAR(255) DEFAULT NULL, bundle VARCHAR(255) DEFAULT NULL, object VARCHAR(255) DEFAULT NULL, action VARCHAR(255) DEFAULT NULL, object_id INT DEFAULT NULL, date_added DATETIME NOT NULL, properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json_array)', INDEX lead_id_index (lead_id), INDEX lead_object_index (object, object_id), INDEX lead_timeline_index (bundle, object, action, object_id), INDEX lead_date_added_index (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:31.834821Z	    5 Query	CREATE TABLE lead_fields (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, label VARCHAR(255) NOT NULL, alias VARCHAR(255) NOT NULL, type VARCHAR(50) NOT NULL, field_group VARCHAR(255) DEFAULT NULL, default_value VARCHAR(255) DEFAULT NULL, is_required TINYINT(1) NOT NULL, is_fixed TINYINT(1) NOT NULL, is_visible TINYINT(1) NOT NULL, is_short_visible TINYINT(1) NOT NULL, is_listable TINYINT(1) NOT NULL, is_publicly_updatable TINYINT(1) NOT NULL, is_unique_identifer TINYINT(1) DEFAULT NULL, field_order INT DEFAULT NULL, object VARCHAR(255) DEFAULT NULL, properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX search_by_object (object), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:32.545259Z	    5 Query	CREATE TABLE lead_lists (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, alias VARCHAR(255) NOT NULL, filters LONGTEXT NOT NULL COMMENT '(DC2Type:array)', is_global TINYINT(1) NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:33.389972Z	    5 Query	CREATE TABLE lead_notes (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, text LONGTEXT NOT NULL, type VARCHAR(50) DEFAULT NULL, date_time DATETIME DEFAULT NULL, INDEX IDX_67FC6B0355458D (lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:34.312303Z	    5 Query	CREATE TABLE lead_lists_leads (leadlist_id INT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, manually_removed TINYINT(1) NOT NULL, manually_added TINYINT(1) NOT NULL, INDEX IDX_F5F47C7CB9FC8874 (leadlist_id), INDEX IDX_F5F47C7C55458D (lead_id), PRIMARY KEY(leadlist_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:36.519908Z	    5 Query	CREATE TABLE contact_merge_records (id INT AUTO_INCREMENT NOT NULL, contact_id INT NOT NULL, date_added DATETIME NOT NULL, merged_id INT NOT NULL, name VARCHAR(255) NOT NULL, INDEX IDX_D9B4F2BFE7A1254A (contact_id), INDEX contact_merge_date_added (date_added), INDEX contact_merge_ids (merged_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
